id,name,title,text
282,庞统,傳說,在經歷了前些日子的那場混沌侵襲後，學園裡有關混沌體徵的討論和故事便逐漸多了起來。有一支神秘的精英部隊一直在各類故事中流傳著，而龐統在傳言中便是那支精英部隊的領袖之一，『重生炎姬』。這些傳說究竟從何處流傳出來、真假又各有幾分，目前還不得而知，但龐統學姐一直以來的表現確實能算得上可疑，所以我覺得對她的調查應該繼續下去。
283,吕玲绮,秘密資料,"
[c][f55090]生日：[-][/c]5/20
[c][f55090]外表年齡：[-][/c]17
[c][f55090]討厭的禮物：[-][/c]骷髏抱枕、相機
[c][f55090]喜歡的禮物：[-][/c]鋼筆、苦無"
284,吕玲绮,狂氣毒蜂,呂玲綺有著『狂氣毒蜂』的稱號，有這樣的一個稱號，除了她那柄拉風的武器外，就是因為她那極強的破壞欲了。據說，她對於任何事物都想要拆開撕毀，而且極度厭惡鈍器，認為那些都是破壞尖銳美學的邪物。
285,吕玲绮,主人,呂玲綺和龐統一樣，曾經屬於那支傳說中的精英部隊，不過她倆應該不是一個編隊的。她有一個整天掛在嘴邊的主人，據說她在遇到主人後就從一名破壞狂令人驚訝的變成了忠實的守衛，雖然狂氣依舊，但已經收斂了許多。
286,吕玲绮,往事,呂玲綺的主人是誰，傳說中的那支精英部隊過去究竟發生了什麽，這樣的情報實在難以搜集到。我們暫時知道的，只有她在爲了復活她的主人而四處奔走，如今又回到了這幽夢學園中。其他的事，估計只能去那所秘密的圖書館中才有可能查到了。
287,陸遜,秘密資料,"
[c][f55090]生日：[-][/c]10/7
[c][f55090]外表年齡：[-][/c]12
[c][f55090]討厭的禮物：[-][/c]恐龍積木、棋子
[c][f55090]喜歡的禮物：[-][/c]彈弓、幸運手繩"
288,陸遜,眾所周知的情報,陸遜不僅有著可愛的外表，還有著一根長長的尾巴，這讓她在學園裡的回頭率極高。\n她的胸前總是抱著一枚扭蛋，扭蛋裡通常還有一個白色的小傢伙，但我從未在書中找到過那個小傢伙的記載，應該是很稀有的使魔吧。\n如果你要找她，可以去扭蛋機旁邊看看，她總是在那附近。
289,陸遜,一些流言,『陸遜是被人從扭蛋機裡抽出來的！』『那我也可以抽到嗎？』\n『扭蛋機內部其實連接著異世界，製造扭蛋幣的材料中包含可以激活異世界通道的稀有礦石！』『那你爲什麽不在沒人的時候把扭蛋機拆開看看？』\n『扭蛋機肯定被陸遜做過手腳了，我剛剛抽了好幾次，一個稀有物品也沒抽到！』『但我上次看見陸遜自己也沒抽到好東西啊？』
290,陸遜,扭蛋少女,上周的讀書會結束後，我路過扭蛋機時正巧遇到了陸遜。她正坐在變得比人還大的扭蛋裡和那個白色的小傢伙玩耍！更讓人驚訝的是，她的尾巴竟然插在扭蛋機上，像是在充電一樣！那個尾巴的形狀原來不是裝飾！我不得不重新審視有關這名扭蛋少女的那些傳聞，她的身上肯定隱藏著許多秘密！
291,巴尼拉,秘密資料,"
[c][f55090]生日：[-][/c]2/12
[c][f55090]外表年齡：[-][/c]12
[c][f55090]討厭的禮物：[-][/c]提線人偶、鋼筆
[c][f55090]喜歡的禮物：[-][/c]布丁、故事書"
292,巴尼拉,魔法天才,體型嬌小的巴尼拉，據她以前的隊友們說，在部隊中經常被當成吉祥物一般的角色。她沒有接受過正統的法師培訓，但是天生就具有巨大的魔力，只要有合適的魔力出口，她可以將任何物品做為法杖使用。
293,巴尼拉,遲鈍,巴尼拉的反應速度慢到了一個令人髮指的程度，雖然她容易受到驚嚇，但是在戰鬥中無論是多麼慘烈的戰況都不會使她慌亂起來，而在戰鬥之後卻會怕得好幾個天不敢出門。大家都懷疑，巴尼拉對於環境的感受可能不光是反應速度慢的程度這麼簡單。據我觀察，很有可能是因為巴尼拉身邊環繞的濃度過高的魔力，讓她身處的時間與其他人的流逝方式不同。這不是說她對於感情這種東西會遲鈍，而是魔力嚴重的減緩了她感情的傳輸速度。
294,巴尼拉,魔法書的秘密,巴尼拉總是拿著帶有金屬飾件的看上去似乎非常厲害的魔法書，但其實只是比較古老的精裝本童話書。巴尼拉不喜歡研讀那些無趣的魔法著作，因而也從沒有系統地學習過那些所謂高深的法術。她所能做的就是在讀書時自然而然地灌注魔力，這樣文字的力量就會為她而戰。無論是童話裡那些充滿幻想的生物，還是英勇的騎士、強大的法師，都會在她的念誦下顯現。而如果你是她的敵人，又發現她開始念誦一首黑暗的童謠時，你還是趕緊躲開的好。
295,圖靈,秘密資料,"
[c][f55090]生日：[-][/c]1/1
[c][f55090]外表年齡：[-][/c]18
[c][f55090]討厭的禮物：[-][/c]邪能果汁、骷髏抱枕
[c][f55090]喜歡的禮物：[-][/c]遊戲機、量子玫瑰"
296,圖靈,空氣閱讀學習中,雖然是擁有超強計算能力與知識儲備的圖靈，在面對如何融入人群之中的問題時，似乎還是不能很好地把握分寸。她表現出歡快的樣子，試圖讓被她搭話的人情緒都活躍起來，可是這樣時常只能換來僵硬的假笑或是他人的退縮。不過圖靈本人似乎並沒有產生很強的挫敗感，她還是像往常一樣向所有她感興趣的人搭話，一次又一次地嘗試理解人們的情感。
297,圖靈,悠久AI,圖靈是「理」創造的AI，在幽夢學園建立之前一直承擔著記錄者與引導者的任務。所以從某種意義上來說，即使是巴尼拉的烏布羅斯大圖書館的館藏，也可能沒有圖靈的軟體中存儲的數據多。但是圖靈似乎並不是很擅長，也不太喜歡動用自己的數據庫。雖然提到這個問題時圖靈總是一副笑嘻嘻的樣子，這其中的苦衷，恐怕只有她自己知道吧。
298,圖靈,人形電腦亦有心,圖靈真的只是AI嗎？在學園裡，她試圖讓所有人都能露出笑容；在戰場上，她會因同伴受傷而變得焦躁。爲了別人普普通通的小事而絞盡腦汁，竭盡全力的圖靈，怎麼看都只是一個努力的女孩子吧。名為AI的少女，她的心已經閃耀了起來。
299,以掃＆雅各,秘密資料,"
[c][f55090]生日：[-][/c]2/22
[c][f55090]外表年齡：[-][/c]18
[c][f55090]討厭的禮物：[-][/c]彈弓、苦無
[c][f55090]喜歡的禮物：[-][/c]天使光環、幸運手繩"
300,以掃＆雅各,天使與惡魔,「命運的雙生子降臨塵世，一個是播撒福音的天使，一個是散布災難的惡魔，只有當她們合二為一，才能獲得奇妙的平衡」這是以掃與雅各最初的記憶，也是她們註定的命運。以掃開朗、單純，純潔的外表備受人們喜愛；而雅各壓抑、內斂，不詳的黑翼為他人厭棄。如此大的反差，二人卻依然從沒有動過離開對方的念頭。她們就像是光與暗一樣相依相存，互為半身。
301,以掃＆雅各,妹妹的煩惱,在學園裡見到雅各時，她總是一副愁眉苦臉的樣子，不僅僅是因為她本身的性格內向，也因為她有一個愛惹麻煩的姐姐。以掃總是按耐不住自己的好奇心，對一切新奇的事物都躍躍欲試，但是她又沒頭沒腦地從不考慮後果，每次都需要雅各來為她善後。即便如此，雅各也從不會真正地厭惡以掃。「姐姐沒有我可怎麼辦呢」雅各總是帶著無奈的表情這樣說著——無奈的表情之下，是淺淺的、幸福的微笑。
302,以掃＆雅各,姐姐的秘密,以掃熱衷於闖禍這點，在學園中早已聲名遠揚，大家雖然對這位充滿活力的天使小姐喜愛有加，卻也害怕她哪天真的將禍闖到自己頭上來。那麼以掃本人真的這麼沒有自覺嗎？當我就這個問題詢問以掃的時候，她只是開朗地一笑：「沒關係！只有這樣，雅各才不會有時間胡思亂想嘛～」
303,華佗,秘密資料,"
[c][f55090]生日：[-][/c]4/24
[c][f55090]外表年齡：[-][/c]24
[c][f55090]討厭的禮物：[-][/c]魚罐頭、吸血鬼面具
[c][f55090]喜歡的禮物：[-][/c]布丁、紅茶"
304,華佗,唯一校醫,在幽夢學園這個略顯危險的學園中，存在著一間小小的醫務室。坐鎮它的是學園中唯一的校醫——華佗老師。每當有疑難雜癥在學園中出現，就到了她大顯身手的時刻。不過這間醫務室令人在意的不僅是華佗老師的高明醫術：由於華佗知性、聖潔的氣質，她在治療疾病外也時常成為學妹們的傾訴對象。小小的醫務室，成爲了學妹們的煩惱相談所——自然而然的，在華佗這裡沒有打聽不到的學園八卦~
305,華佗,藥劑學狂熱,華佗本是掌管東方世界的天使長，因為對中醫產生了濃厚興趣而開始研究中草藥，成功地開發出了至今也人神皆懼的高效麻醉劑「麻沸散」。當華佗閃耀著光芒出現在戰場上，所有企圖靠近她300碼以內的敵人都會自動倒地不起。當然這並不是她作為天使的感召力，而是作為藥劑師的迷藥霧氣在發揮作用。值得注意的是，迷藥不分敵我，沒有事先服用解藥的情況下千萬不要隨意靠近。
306,華佗,德高望重的天使,華佗在天使中也算是年長者，因此可以肆無忌憚地開別的天使的玩笑，像是米迦勒、加百列剛入學時候的糗事，在她的嘴裡都如數家珍。不過你可千萬要注意，華佗對年齡的問題不是一般的在意，傳說她要是被人稱作「老太」的話，會對此人瞬間釋放致死劑量的麻沸散。還是不要輕易觸碰她的底線為好……
307,赤蓮,秘密資料,"
[c][f55090]生日：[-][/c]6/6
[c][f55090]外表年齡：[-][/c]16
[c][f55090]討厭的禮物：[-][/c]狐面、狐耳髮箍
[c][f55090]喜歡的禮物：[-][/c]魚罐頭、火雞"
308,赤蓮,關於大尾貓,「目擊到了變成女孩子的大尾貓！」這樣的傳言最近在學園裡流傳開來。大部份學生可能不知道，這個「像大尾貓一樣的女孩子」——赤蓮，其實遠比他們在這個世界上待的時間長得多。由於一些尚不明確的原因，赤蓮在近百年一直和一支大尾貓部族一同生活在火山附近，直到最近才來到學園中。不過她似乎對校園生活不是很熟練，一直保留著原來的生活習慣，每一次出現，身邊都必定環繞著一大群大尾貓……這樣被認作是「變成人型的使魔」也是無可厚非的事情吧。
309,赤蓮,動物會話,最近去動物保護社的時候，常能看到赤蓮在和其他動物或者使魔交流——沒錯，是真的在交流。赤蓮搖著尾巴地發出一連串「喵~」「嗷！」的叫聲，而別的動物，會用各自的叫聲回應她。沒過一會，他們就在地上滾作一團追逐打鬧……只是赤蓮看起來和巴魯的關係相當糟糕，每次一見到巴魯，她就會下意識地夾緊尾巴、弓起身子，渾身上下的毛髪都像炸開了一樣。社長黃月英為此相當頭疼，但是除了將他們立即分開轉移注意以外，似乎並沒有什麽很好的解決辦法……
310,赤蓮,紅蓮傳說,「常年湧動的火山，是火焰神明的領地，神明給予森林滋養，賜予生靈溫暖；但是邪惡的生物試圖奪走神明的力量，於是神明大發雷霆，打開封印熔岩的結界，從此火山不停向外噴吐炙熱的風暴，沒有生物再能靠近。只有貓中之人與人中之貓才能奪回神力；只有虛無之人和他的使者才能安撫神怒。」某一個安靜的夜晚，赤蓮望著燃燒著的篝火，用斷斷續續的話語向我講述了這樣一個傳說。
311,銀月,秘密資料,"
[c][f55090]生日：[-][/c]9/7
[c][f55090]外表年齡：[-][/c]21
[c][f55090]討厭的禮物：[-][/c]仙人掌、SF手槍
[c][f55090]喜歡的禮物：[-][/c]鋼筆、量子玫瑰"
312,銀月,感知力,銀月似乎不用面朝某一個方向就能知道那裡有什麼東西，她的能力更像是對周圍整個空間的「感知」，而不是單單對於視力的替代。所以即使你只是遠遠地眺望一眼，她也會猛地轉過身來「看著」你，并隔著厚厚的眼罩向你投來淩厲的「目光」。此外，銀月能夠感知到的內容似乎遠不止事物的外表、聲音那麼簡單。她會形成如今性格恐怕也與此有關吧。
313,銀月,掃除愛好者,看銀月打掃衛生是一種莫大的享受。她有條不紊又手腳麻利地將需要打掃的地方先掃得一塵不染，然後仔細擦拭直到能反出光來。有點生活經驗的人一看便會知道，要這樣幹練又細緻地完成一次清掃，需要積累多少重複的練習和處理汙穢的經驗。不過銀月似乎並不覺得辛苦的樣子，相反，只有在打掃的時候，她才會難得地舒展眉頭露出輕鬆的表情，有時甚至會哼起小曲。至於銀月是怎麼隨時隨地掏出這麼多清潔用具的，只能用「女僕的裙底總是藏著銀河的」這句話來解釋了。
314,銀月,「飛刀大師」,銀月對飛刀的把控就仿佛那是她手臂的延伸一般精巧——用刀戳中停在牆上的飛蟲，對於她來說可能是過於簡單的挑戰。聽說曾有人在醉酒之後向她挑釁，聲稱「她不過是在玩一些蒙眼飛刀的小把戲」，第二天，那個人就只能頂著一隻鋥亮的光頭出現在眾人面前。
315,sp魏延,秘密資料,"
[c][f55090]生日：[-][/c]7/16
[c][f55090]外表年齡：[-][/c]19
[c][f55090]討厭的禮物：[-][/c]紅茶、故事書
[c][f55090]喜歡的禮物：[-][/c]SF眼鏡、維修工具"
316,sp魏延,羽化,與魏延許久不見，這次見到她才發現她已經發生了天翻地覆的變化。無論是閃閃發亮的可愛觸角、引人注目的巨大機械臂、還是難得一見，掛滿臉龐的燦爛笑容，都預示著這位曾經無比怯懦的女孩子，已經由內而外地引來了新生。
317,sp魏延,第三隻手,魏延的機械手實在是太大了~這給她的生活帶來了不小的麻煩：隨手一揮就讓學長飛出十米開外、輕易地把餐桌連底座從地上拔起、在飛行的時候控制不住平衡而墜落……雖然每當這時候魏延總是抱著她的機械臂不停地向大家道歉，不過比起它帶來的麻煩，它幫助魏延做到的事情遠要重要得多——為同伴擋下沉重的攻擊、戰勝原本不可想像的敵人、驅散黑暗過往的陰霾。所以不難理解，爲什麽魏延總是不願意把她的大鐵腕脫下。
318,sp魏延,撲火之蛾,「為什麼會變成飛蛾的外形呢？」在一起走向教學樓的路上，我這樣問魏延。「我也不太清楚，只是當時想著，大家有危險，這一次魏延不能再倒地不起了！然後就變成了現在的樣子……沒有變成什麽更加厲害的東西，真是可惜呢~」魏延露出稍微遺憾的表情，「不過能幫到大家，變成怎麼樣都好啦！」她的臉微微一紅，馬上又露出燦爛的笑容，兩只觸角一上一下輕輕地擺動著。
319,芬里爾,秘密資料,"
[c][f55090]生日：[-][/c]7/7
[c][f55090]外表年齡：[-][/c]19
[c][f55090]討厭的禮物：[-][/c]鋼筆、提線木偶
[c][f55090]喜歡的禮物：[-][/c]火雞、手電筒"
320,芬里爾,力量,第一次見到芬里爾時，她當著我的面，用兩根手指扯開了學園結實的大門；近在咫尺，我幾乎能夠聞到「危險」散發出的氣味。這樣形容或許有些誇張，但是事實就是如此。我想，也許沒有什麽防禦在她的力量前是能起作用的。
321,芬里爾,戰鬥狂人,說芬里爾是為戰鬥而生的一點也不為過，她狂笑著揮舞巨錘捨身攻擊的樣子，只是想象一下都令人毛骨悚然。戰鬥中飛濺的鮮血與她而言不過是慶典的花火，對手的慘叫更是助興的音樂。只要腦袋還沒有從脖子上搬家，即使心臟停止了跳動，芬里爾也還是能繼續保持狂亂的攻勢。所以大部份人無論強大與否，都會對這樣的亡命之徒敬而遠之。除了呂布小姐，恐怕沒有人可以壓制這頭「野獸」。
322,芬里爾,巨狼的黃昏,芬里爾唯一一次談起過去的時候，向我描述了一幕奇妙的末日景象——仰天長嘯的巨狼，站在漫天的火焰之中，身邊是曾經輝煌的，已然成為廢墟的神殿；火焰漸漸蔓延，吞沒巨狼、吞沒廢墟、吞沒天地……芬里爾蹲在一塊巨石的高處靜靜地描述著，火紅的夕陽斜照在她臉上，周圍的一切像陷入終焉一樣靜默——我從未見過如此平靜的芬里爾。故事裡的巨狼是她本人嗎？這是她所期許的結局嘛？我不得而知。
323,sp曹操,秘密資料,"
[c][f55090]生日：[-][/c]11/11
[c][f55090]外表年齡：[-][/c]19
[c][f55090]討厭的禮物：[-][/c]魚罐頭、持刀傘
[c][f55090]喜歡的禮物：[-][/c]稀有護符、SF眼鏡"
324,sp曹操,DEF,自從銀月前輩在校內開始活躍以後，神威真正的院長便神秘地從眾人的視線中消失了；以她為首的神秘組織——DEF也几乎停止了活動，在學園裡銷聲匿跡。但是DEF真的消失了嗎？可能並不是這樣。長長的兔耳依舊在商店街搖曳著；學園的樹上時常能看見被箭支釘住的蘋果；路過風見學園時也依舊能夠聽見裡面傳來的豪邁笑聲。DEF的成員們都在靜靜地等待著，蟄伏著。
325,sp曹操,青釭出鞘,傳聞中曹操有兩把佩劍，其中之一的「倚天」在過去的歲月中為大家熟知，但是還有另一把佩劍「青釭」卻幾乎從不示人。據說這把「青釭」可以「引雷若龍、驅水萬鈞、喚風摧山」，發揮宛若千軍萬馬的力量，只是從來沒有人見過。大家都把這當做是談及曹操時的軼聞，覺得這不過是她的追隨者們誇張的溢美之詞。但是就在不久前的一個雷雨之夜過後，學園中卻出現了不止一位「目擊雷龍」的學妹，這使得「青釭」真實存在的傳聞再次在學園中流傳起來。
326,sp曹操,威壓,曹操似乎擁有了一種特殊的力量。直視她雙眼的人，都會像是被可怖的巨獸凝視一樣感到壓迫，同時像被抽走了力量一般感到四肢疲軟。「太可怕了！！我在那個瞬間仿佛看到了一條惡龍啊！！」呂蒙一邊蜷縮著抱著魏延的大腿，一邊哭訴剛剛遭遇「曹操」的經歷，「那真的是曹操！或者說，曹操進化成的怪物，你們一定要相信我！」。從呂蒙嘴裡說出的話，可信度自然要下降三分，但是看到她瑟瑟發抖的樣子，恐怕曹操真的獲得了什麽特殊的力量也不一定。
327,呂布,秘密資料,"
[c][f55090]生日：[-][/c]12/31
[c][f55090]外表年齡：[-][/c]22
[c][f55090]討厭的禮物：[-][/c]提線木偶、量子玫瑰
[c][f55090]喜歡的禮物：[-][/c]圍巾、故事書"
328,呂布,「Enigma」,如今在幽夢學園中可以查到的所有資料中，都無法直接查閱到「呂布」的相關記錄，而只有「Enigma」這樣一個代號，並且相關資料也存在大量修改、塗抹的痕跡。究竟是誰，又是因為什麽想要抹去「呂布」存在過的痕跡呢？即使就這個問題去向呂布小姐請教，她也只是露出一絲特別的表情欲言又止……這背後隱藏著什麽原因，著實令人好奇。
329,呂布,關於毒蜂,呂玲綺對於呂布小姐的忠心簡直到了可以用「癡狂」二字形容的地步，無論她對呂玲綺做過什麽，呂玲綺都始終敬她為主人，不離不棄。而與之正相反，呂布小姐對待呂玲綺的態度就要平淡得多，她對待呂玲綺的溫柔也和對待其他所有人的一樣，不過是一層隱藏本性的假象。雖然早在百年前的混沌戰爭時期她們二人就已經是從屬的關係了，但經歷過這麼多事情之後，兩人的關係居然沒有發生什麽改變，實在是令人驚奇。
330,呂布,孤獨之人,與呂布小姐視線相對時，偶爾能感覺到那雙優雅的眼睛背後隱藏著許多幽深、壓抑的東西。像是悲傷、像是憤怒、像是寂寞，像她的劍氣一樣平時無影無蹤，一旦展露又無比洶湧。她雖然時常保持著溫柔的微笑，但是又無時無刻不顯得拒人于千里之外。「這大概就是最強女武神的傲慢吧。」大多數人都這樣覺得。可是說不定，呂布小姐只是在恐懼，不知在經歷過這麼多背叛之後，自己該著陸在何處。
331,路西菲爾,秘密資料,"
[c][f55090]生日：[-][/c]無
[c][f55090]外表年齡：[-][/c]17
[c][f55090]討厭的禮物：[-][/c]持刀傘、狐面
[c][f55090]喜歡的禮物：[-][/c]咖啡、稀有護符"
332,路西菲爾,天堂＆地獄,一個人身上同時發出兩種聲音互相爭吵真是一種奇特的景象。而這一景象正出現在我面前的路西菲爾身上。路西法：「都說了我來進行攻擊了，你剛才爲什麽要插手！」米迦勒：「可是你就只會用你那些黑暗的法術，根本不懂得聖光的重要性！」路西法：「哼，在你那所謂的聖光凝聚之前，我的黑暗已經掃平一切了。」米迦勒：「說到底還是不可理喻的墮天使~誒，你不要強奪身體的控制啊。。。。。。出去！」\n隨著一聲轟鳴，伴随着耀眼的光芒，路西法被拋了出去，而米迦勒則緩緩的降落在了地上。
333,路西菲爾,「米法」or「路西菲爾」,關於米迦勒與路西法在融合時如何稱呼的問題，大家進行了一次討論。雖然米迦勒和合併人格都對「米法」這個名字非常中意，但由於路西法執意要把自己的名字放在前半部份以彰顯在融合時的主導地位，米迦勒最終同意讓步將她們的合併人格稱為「路西菲爾」。不可否認的是，「米法」是個非常可愛的名字，我個人對這個充滿親和力的名字就充滿了好感。然而路西法對這個名字卻深惡痛絕：「誰要用那種聽起來就像柔軟的小兔子一樣的名字稱呼自己啊！我可是無敵的路西法！偉大的路西法！嗚啊，光是想像一下就感到羞恥了！不可以，『米法』絕對不可以！」
334,路西菲爾,非黑非白,米迦勒——聖潔美麗、懷抱正義與慈悲的眾天使之長、風紀委員與辰星學院曾經的執掌者；路西法——孤傲瀟灑、目空一切的墮天使、曾經DEF的領導者之一、亦身位修羅學院的女王。即使知道這兩人之間有著千絲萬縷的聯繫，但是誰也不會想到這宛如黑與白般對立的二人會融合在一起。或許確實如路西菲爾本人所說，在這樣非同一般的時期，沒有什麽事情是必須非黑即白的。
335,克瑞絲,秘密資料,"
[c][f55090]生日：[-][/c]12/12
[c][f55090]外表年齡：[-][/c]15
[c][f55090]討厭的禮物：[-][/c]邪能果汁、吸血鬼面具
[c][f55090]喜歡的禮物：[-][/c]量子玫瑰、生態瓶"
336,克瑞絲,奇跡之子,像精靈一般奇妙的女孩子「克瑞絲」最近突然出現在學園中，她像是沒有重量一般地漂浮在空中，頭髮如水晶那樣閃耀著奇異的光芒；前一刻還吸引著眾人的目光，下一刻又消失得無影無蹤。她的名字並不存在於學園的入學名冊中，但是確確實實的在我們身邊出沒，學園中甚至流傳起了「克瑞絲是奇跡的化身」這樣的傳聞。
337,克瑞絲,水晶形態,如果你能有幸與克瑞絲熟絡起來，那麼有一天說不定會被拜託成為「搭便車」的目標。至於搭便車的方法，就是她變成一塊水晶呆在你的背包裡。你也許會問「她不是會飛嗎？」。可是據克瑞絲本人描述：「飛行就像是一直平舉著自己這麼重的啞鈴」一樣費力。所以大部份時候，她還是會盡量採用普通的移動方式，或是找一個熟人「搭便車」。至於她如何變成一塊水晶，又如何變回來的，這一點只有親眼見過的人才能理解吧。
338,克瑞絲,奇跡之光,克瑞絲本人無法清晰地記起成為現在這樣之前的事情，作為幽夢學園的一員，她曾經叫什麽名字？加入了哪個學院？又擔任著怎樣的職責？在她的腦海裡只是一團模糊、黯淡的霧。她唯獨能記起的事情，是當自己拖著浸染混沌的身軀倒在一片平原上時，許下了「想要存在下去的願望」，和最後看見的耀眼光芒。
339,王異,秘密資料,"
[c][f55090]生日：[-][/c]3/11
[c][f55090]外表年齡：[-][/c]14
[c][f55090]討厭的禮物：[-][/c]神秘藥水、咖啡
[c][f55090]喜歡的禮物：[-][/c]SF手槍、SF眼鏡"
340,王異,奇裝異服,雖然在幽夢學園之中，王異的穿著並不算是太奇怪，但如果有人多看了她一會兒，甚至是開口問到為什麼要這麼穿時，王異總是會辯解稱「這不過是普通的穿著而已」。然而從她臉紅的樣子以及慌張的神情可以看出，這句話連她自己都說服不了。這反而引起了學生們更大的興趣，紛紛猜測起了她如此穿著的原因……別再去問奇怪的問題了，上次看她眼中都泛起淚光了，你們就放過她吧。
341,王異,嗜睡,戰鬥服的光學迷彩讓王異能像幽靈般神出鬼沒，而魔導槍使她能在遠處悄無聲息地解決敵人。王異的戰鬥能力毋庸置疑，只是……在戰鬥之後，她總是會極端地疲憊，嚴重時甚至會當場陷入熟睡，在平時，她也總是盡可能地補充睡眠。根據華佗的診斷，這似乎是因魔力不足而造成的症狀，而魔力不足的原因，恐怕就是那身衣服和魔導槍。而得知這一點時，王異看起來並不驚訝，想必她也早就察覺了這一點。
342,王異,執著,在曾經遇到的一次危機中，王異被魯班救下，之後便從魯班處獲得了這身衣服和這把魔導槍，將之視若珍寶。在那之後，她便已經暗暗地下定了決心，總有一天一定要跟上魯班的步伐，儘管如此，多年過去后，她仍未能找到與魯班相關的線索。只有在看到學園中的各種機械設備時，能讓她感覺到一絲懷念。
343,坂本龍馬,秘密資料,"
[c][f55090]生日：[-][/c]6/28
[c][f55090]外表年齡：[-][/c]19
[c][f55090]討厭的禮物：[-][/c]雛菊髮卡、圍巾
[c][f55090]喜歡的禮物：[-][/c]招財貓、持刀傘"
344,坂本龍馬,刀與槍,一邊得應付難以捉摸的刀，一邊得提防暗中潛藏的槍。坂本龍馬的戰鬥風格讓許多學生都感到了不適應。更別提她在戰鬥中使用的各種騙術和心理戰術，更是讓不少學生吃盡了苦頭。儘管如此，學生們倒是並不排斥跟龍馬一起訓練——畢竟從陌生的戰鬥中最能學到東西，龍馬也總是會聊到她傭兵生涯中發生的故事。只是……聽說她最近開始收費了？呃，這真的可以嗎……
345,坂本龍馬,傭兵,坂本龍馬是實力強大的傭兵。照理說，她應該早已賺夠了足夠的錢功成名退，或是成為了聲名遠揚的傭兵團長。然而她一有錢就跑去賭博，再加上本人災難般的賭技，最終陷入了萬劫不復的深淵。坂本龍馬本人當然意識到了這一點，並下定決心痛改前非。為此，她選擇的方式是……出老千。而在屢次被拆穿又拒不認罪之後，坂本龍馬便上了眾酒館和賭場的黑名單，不得不流落天涯，去尋找其他還能接納她的地方。
346,坂本龍馬,信任,在學園中，相互信任似乎是理所當然的事情。但對傭兵來說，昨天還在並肩作戰的夥伴，今天便可能是拔刀相向的敵人。其中無信任可言，也無對錯之分。因此，坂本龍馬對學生們的關係報以嘲弄的態度。然而，連自己的命也能當作賭注的坂本龍馬，卻一次也沒有賭上過自己的刀和槍刃。這至少說明，即便是坂本龍馬也有想要相信的東西。
347,薇薇安,秘密資料,"
[c][f55090]生日：[-][/c]12/7
[c][f55090]外表年齡：[-][/c]16
[c][f55090]討厭的禮物：[-][/c]魚罐頭、苦無
[c][f55090]喜歡的禮物：[-][/c]神秘藥水、故事書"
348,薇薇安,占卜神秘，占卜師則未必,占卜師們總是給人神秘的印象。利用迷蒙的熏香，搖曳的燭火，離奇的夢境與神秘的星空獲取只有他們才能解讀的啟示，並以同樣晦澀的語言轉述給他人。薇薇安也是一名這樣的占卜師，恬靜而神秘──如果她能安靜地坐著……而不是像現在這樣一有空就去找人聊天、一有發現就奔去冒險，以及到處揮舞那根法杖的話……等等，那根杖是用來戳人的嗎？！
349,薇薇安,星空之聲,沙漠中沒有島嶼也沒有燈塔。在一望無際的沙海中航行時，頭頂的星空便是心之所向。因此，占卜師們時常仰望天空，試圖從星辰間獲得命運的啟示。薇薇安也同樣嚮往星空，但不同的是，薇薇安從不費功夫去解讀繁雜的星圖，只是單純地欣賞著璀璨的群星──群星的光芒在她的眼中閃爍，星空的低語在她的腦中迴響。
350,薇薇安,占卜的本質,儘管薇薇安的形象與正常的占卜師相去甚遠，但沒人會懷疑其占卜的準確性：薇薇安憑藉星空做出的預言從不落空。也因此，負面的占卜結果才讓薇薇安尤其煎熬，而任性的星空從來不願為曖昧的預言詳加解釋。薇薇安對此並無責任，但出於善意，薇薇安決定要親自見證占卜的結果。這卻也引出了一個令人費解的問題：究竟是預言準確地預測了現實，還是薇薇安的行動導致了預言中的結果？甚至還有一種更加離奇的猜想：也許，帶有星空力量的預言本就可以改變現實？
351,劉備,秘密資料,"
[c][f55090]生日：[-][/c]1/9
[c][f55090]外表年齡：[-][/c]19
[c][f55090]討厭的禮物：[-][/c]溜溜球、遊戲機
[c][f55090]喜歡的禮物：[-][/c]鋼筆、記事本"
352,劉備,風紀委員,說到風紀委員，學生們腦中大概會浮現出兩種形象：一種如米迦勒，以身作則、品行優良，可謂學生們的榜樣；另一種則如曹操，氣勢洶洶，咄咄逼人，堪稱學生們的惡夢。不過，在這群個性鮮明的風紀委員中，倒也存在一些比較「正常」的人──比如待人親切、態度溫和，總是帶著從容微笑的劉備。米迦勒散發著難以接近的氛圍，曹操則令人避之唯恐不及，這也使得劉備成為了與學生們關係最好的風紀委員……好到讓人擔心她這樣是否真的能做好風紀委員的工作……但或許也因如此，才讓她成為了風紀委員不可或缺的一員。
353,劉備,重要的東西,每當食堂推出新的菜色，或是商店街開了新店鋪，便總能在那發現劉備的身影。名義上是代表風紀委員前來調查，實際上大家都心知肚明，她只是單純地在尋找美食罷了。開店的學生們倒也不排斥，這是由於劉備的好人緣，更因為劉備「美食家」的名聲──得到其認可將比任何宣傳都有效。然而，這些事對劉備本人來說似乎都無關緊要。因為只有當她與關羽、張飛等人一同享用美食時，才能看到她臉上的笑容似乎變得更加真摯。由此可見，她真正追求的東西也許並不是所謂的美食，而是與同伴們一同相處的時光。
