id,name,suit_name,skin_text
6728,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
6729,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
6730,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
7173,クラシカルベレー,,あなたがいると、ダーリンも機嫌がいい。これからも同じ時間に登校しないか？
7174,赤薔薇の姫,,薔薇を吸血鬼の血で\nさらに赤く染め上げる……\nそれこそ吾の使命！
7175,人生大逆転,,ハッハッハッ、\nこれからは墓場になるか、天国になるか、\nワシとお主の人生を賭けた大博打ぜよ！
7176,未来のお医者さん,,いいお医者さんになるには、\n実験も必要なのよ？だから、\nあたしの新作を飲んでくれるよね？
7177,桃仙楽座,,たまには桃以外のもんを\n食ったっていいだろ？\nこの粽ってやつもなかなかイケる味だぜ！
7178,粽の精霊,,笹の葉から、力を感じます……\n私、実は粽の精霊かもしれません……
7179,龍船蛾姚,,余と愛しき先輩の前を行くヤツラは、\nぜ～んぶ余が消してやるぞ？
7180,わんぱくオオカミ,,お、お前……！\n今フェンのこと、チビだと思っただろ！\nそんなこと言えるのも今のうちだぞ！
7181,目指せメイド長！,,私は完璧なメイド……\n私は完璧なメイド……って、わぁ！！！
7182,子守ひつじ,,先輩、そろそろ水分補給の時間なの！\n今パラソル広げるから、\n一緒に休憩するの！
7183,誓いの彼岸蝶,,今度こそ、ずっと私の傍に\nいてくれる……？いて、欲しい……\nそう思うのは、贅沢なのかしら……？
7184,祝杯を君と,,どうした？我に見惚れたか？\nその程度では、\nエスコートは任せられんな。
7185,星々の祝福,,永遠に近いお星さまにとっては\n全て一瞬の出来事ですが、私たちにとって\nこの一瞬が全て大事ですわ！
7186,神々の祝日,,見惚れてる暇があるなら、\nお酒のおかわり持ってきて。\nあと、おつまみを忘れたら許さないわよ？
6731,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
6732,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
6733,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
6734,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
6735,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
6736,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
7190,桃花繚乱,,桃の花よ、学園の平穏を取り戻すまで\nどうか私たちに力を貸して。
7189,魅惑のサーファー,,サーフィンは体幹が鍛えられる。\nこれも修行の一環だ。じーっと見てないで\n先輩もやってみないか？
7191,雨中逢瀬,,今日こそはあの人に会える……\nと思ったけれど……雨、止むかしら……
7187,海辺の三日月,,たまには戦を忘れて、\n疲れを癒さないとな。\n休暇も立派な修行のうちだ。
7188,潮騒の誘惑,,羽根が濡れて力が出ないのじゃ……\nちょっと余に手を貸してくれるか？先輩。
7192,誓約ライブ,,ライブに来た人全員が証人だからね！\nあたちのこと、一生大事にするのよ！
7193,浜辺のオッドアイ,,ルシファー「休んでないで遊ぼうぜ！」\nミカエル「こうして海を眺めながらの\n休息も、たまには必要ですよ。」
7194,渚のきらら,,海を眺めていると、心落ち着くものじゃ。\nふむ……妾の恰好が気になって\n落ち着かぬ、とな……？
7195,砂浜の射手,,海辺の日差しは思った以上に強いな……\nうむ、某がこの新しい装備で\n日を撃ち落としてやろう。
7196,パーリーピーポー,,ウェーイww なあなあ、どうだ？\nイケてんだろ！？この小麦色の肌で、\nあたいは地獄を制し……（以下略
7197,ぺぺのなつやすみ,,先輩ちゃん！大丈夫だよ！\nこの風船爆発しないから！\n本当だよ！本当だもん！
7198,危機一髪ビーチ,,……ッ！もう、何よっ！このエロタコ！！\nこ、光学迷彩が効かないじゃないの！
7199,小悪魔サマー,,今日は海での特別ライブよ！\n海でもあたちは人気者なんだから！\nって、痛っ！
7200,スピードクイーン,,レースで勝つコツ？\nそんなのフルスロットルで\n走り続ければいいのよ！
64361,運命の魂晶,,
64362,運命の魂晶,,
64363,運命の魂晶,,
64541,からくりの傘,,"
伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

この傘は使用者の意に沿って形態を変えることができ、様々な状況に対応できる。傘を開くと、傘の内側から魯班が制作した星図が見える。

傘は元々空から降って来るものを防ぐための物である。そのため、使用者が傘の本来の使い方ーー「傘を開き、空に向ける」時、魯班がこの傘に隠したあるメッセージが伝わる。「星図が描かれている内側は空を意味する。だが、本当の敵はその外側に存在する。」"
64542,からくりの傘,,"
伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

この傘は使用者の意に沿って形態を変えることができ、様々な状況に対応できる。傘を開くと、傘の内側から魯班が制作した星図が見える。

傘は元々空から降って来るものを防ぐための物である。そのため、使用者が傘の本来の使い方ーー「傘を開き、空に向ける」時、魯班がこの傘に隠したあるメッセージが伝わる。「星図が描かれている内側は空を意味する。だが、本当の敵はその外側に存在する。」"
64543,からくりの傘,,"
伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

この傘は使用者の意に沿って形態を変えることができ、様々な状況に対応できる。傘を開くと、傘の内側から魯班が制作した星図が見える。

傘は元々空から降って来るものを防ぐための物である。そのため、使用者が傘の本来の使い方ーー「傘を開き、空に向ける」時、魯班がこの傘に隠したあるメッセージが伝わる。「星図が描かれている内側は空を意味する。だが、本当の敵はその外側に存在する。」"
67181,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
67182,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
67183,不落の黎明,,"
聖陽騎士団団長・ウリエルが使用している純白の盾。美しさと実用性を兼ね備えている頑丈な盾だが、ウリエルの細い体と並ぶと、やはりどこか重苦しい感じがする。

この盾はウリエルと共に幾多の戦いを経験してきた。見た目は当初と同じ輝かしい白だが、目に見えない傷が数多く残されている……そう、ウリエル自身のように……しかし、たとえどんなに傷つこうとも、人々の期待を裏切るわけにはいかないと、ウリエルは誓う。

「黎明はきっと来る！耐えろ！」"
64421,金輝の翼,,
64422,金輝の翼,,
64423,金輝の翼,,
67061,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
67062,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
67063,魔道銃「ソウルライト」,,"
王異が使用している魔導狙撃銃。伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢科学の他にも、様々な未知で危険な技術を使用しているようだ。

この銃は「魔力ポンプ」の小型化に成功した後、作られたものだ。「魔導銃」と言っているが、実は魔力で駆動しているのではなく、使用者の体内から魔力を汲み上げて、その魔力を凝縮して撃ちだすものである。威力は恐ろしい程高いが、使いすぎると使用者が魔力不足の状態になる。魔力不足になると、頭痛や嗜眠などの症状を引き起こすため、取り扱いには細心の注意が必要だ。

魯班からこの銃を受け取った時、王異はこの問題を知らなかった。だが、長く使い続けている彼女なら、とっくに気付いているはずだ。それでも未だに手放さないのは、魯班に対する尊敬、もしくはただ単純に自身のプライドが許さなかったのだろう。"
7201,ツインフラッガー,,イサウ「見て見て！すっごいスピード！」\nヤコブ「姉さん……あんまり\nはしゃいでると、タイムを見逃すよ……」
7202,森のガイドさん,,道のガイドは私にお任せを、\nここを左……あれ、右でしたっけ……？
7204,リリカルモニカ,,時のマジカルウィッチモニカ参上☆\n……本当にこのセリフを言わなきゃ\nいけないのですか？
7203,キツネレース,,あら先輩、どこを見ているのかしら？\n早く支度しないと、レースが始まるわよ。
7205,お星さまに誓って,,一年に一度じゃ足りませんわ。\n一生そばにいると、誓ってくださいまし！
7206,魔導士ぺぺ,,先輩ちゃん、魔法は爆発なの！\n爆発こそ世界を救うのよ！\nさっ、先輩ちゃんもレッツ☆バクハツ！
64481,荊棘の心,,
64482,荊棘の心,,
64483,荊棘の心,,
64601,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
64602,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
64603,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
64661,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
64662,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
64663,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
64781,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
64782,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
64783,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の一つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
64901,ブレイクウェーブ,,
64902,ブレイクウェーブ,,
64903,ブレイクウェーブ,,
7207,マジックにゃんこ,,オラオラ！これが魔法＋猛獣の最強\nスタイルだ！ビビったか！……小動物に\nしか見えない？んだと、やんのかコラ！！
7208,モコモコメェ～ド,,いま羊さんたちと掃除中なの！\n先輩も黙って見てないで、\n少しは手伝うの！
7209,聖なる天使,,貴方のお気持ち、確かに受け取りました。\nこれからも私たちが、\n光と闇の祝福を与えましょう。
7212,中秋の紅姫,,月は太陽の光を受けて輝く……\n今日だけは、お前が\n某の太陽になってくれぬか？
7210,海より愛をこめて,,海を大切に！食べ終わったお菓子の袋は、\nちゃんと持ち帰ろうね！
7211,月下の機工士,,月にいるのは\nウサギだって言われてるけど、\nあれは絶対にロボットだと思うんだ！
7213,月下戯水,,あら、先輩。これから水浴びするところ\nなの。羽衣が盗まれないよう、\n見張ってくれるかしら？
65021,カーニバルステッキ,,
65022,カーニバルステッキ,,
65023,カーニバルステッキ,,
67121,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
67122,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
67123,ホーリーブレス,,"
癒しの天使、華佗が使用している水晶の薬瓶。瓶の中には華佗が調合した薬が入っており、水晶を通して淡い光を放つ。精巧な見た目はまるで宝石そのものだが、そこに秘められた魔力の影響で、普通の人間がアクセサリーにするのは難しそうだ。

華佗が魔法で作った薬には彼女の魔力が込められており、水晶でできた薬瓶に入れて効力を保つ必要がある。華佗が瓶に魔力を注ぐと、生気に満ちた煙が立ち込める。一説によれば、華佗の聖なる光が煙の中で放つ柔らかな輝きは、神聖にして静謐さをたたえるとか。

生物を活性化させる魔法で人を救う霊薬を作る一方で、華佗の魔法は人を害する毒薬も作れるため、最も手強い戦姫の一人とされている。とはいえ華佗は、魔法を救命や治療にしか使っておらず、麻酔薬もあくまで手術に使うのみ。これもひとえに、華佗の信念と優しさの賜物だ。華佗の魔力が込められた薬を飲むと気分が落ち着くため、くれぐれも飲み過ぎて中毒にならないよう、ご注意を。"
67241,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
67242,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
67243,魅惑の甘言,,"
人を欺く悪魔「アパテー」が愛用しているマイク型のロッド。魔界ではあまり馴染みがない神秘な職業ー「アイドル」が戦場（舞台）で戦う武器を想像して作り上げたらしい。

そんな聞き覚えのない職業を聞きかじった程度のアパテーは、「アイドル」を人々を歌声で支配する悪魔と勘違いし、アイドルが決まって使っているという道具を模して、人々を誘惑する歌声の効果が増幅するロッドを作った。色々と勘違いはあったものの、「人々を幻想の世界に誘う」という効果は、結果としてアイドルの仕事と同じとも言えるだろう。

「幻と分かっていても、そこから幸せを感じるなら、それでいいじゃないの？」"
67301,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
67302,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
67303,死神の誘い,,"
魂を刈り取る者・于吉が使用する邪悪な鎌。元々は普通の鎌だったが、数多の殺戮を経て死者の嘆きが蓄積されるようになり、名実ともに死神の鎌と化した。

この鎌に命を奪われた死者の魂は成仏できず、鎌の刃に纏わりつき、怨嗟の声を振りまくという。于吉だけは、その影響を受けることなく、むしろこの「甘美な調べ」を楽しんでいるとか……さらに時が経つにつれ、「鎌から死神の呼び声がする」、「そばにいるだけで寒気が止まらない」などの噂が広まるようになった。

——その鎌を見つめることなかれ……鎌に魅入られし者には、死神が忍び寄るのだ……"
67361,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
67362,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
67363,黄泉の残香,,"
黄泉の女神、イザナミが愛用している煙管。死者の魂を呼び寄せる禁断の力を秘めている。

かつて、この煙管でイザナミは何度も生き別れた恋人に呼び掛けたが、ただの一度も返事はなかったという。煙管から煙が立ちのぼるたびに、イザナミの心には新たな悲しみが刻まれるのだ。

一体どれほどの煙をくゆらせれば、彼女の痛みを癒せる者が現れるのか？それを知る者はいない……"
7214,永遠のAI,,愛？AIのことか？よく分からないけど、\n先輩とならばどこでも、\nいつまでもついていくのだ！
7215,漆黒の聖騎士,,たとえこの身を闇に堕としても、\n戦場で散った愛馬の魂とともに\n学園を守ってみせましょう！
7216,厭世の天下人,,時々わからなくなるのです……\n修行の先に、天下を取った先に、\nいったい何があるのでしょうか……
7217,悪戯パンプキン,,トリックオア……トリック！\nキャハハッ！あたちがトリートなんて\n言うわけないじゃない！ねっ、オピオン♪
7218,ハロウィンタイム,,魔法少女の次は「魔女」ですか……\n先輩の趣味はよく分かりませんが、\nとりあえずお菓子を頂けますか？
7219,永遠の聖盾,,これからはこの盾で、\n先輩との輝かしい未来も守ってみせます。
7220,アゲアゲ花火,,夏といえば、浴衣に花火だぜ！！\nパイセンも、そう思うだろ！？\nえっ、もう秋……？しまったああああ！！
7221,メカニックバニー,,どうだい？\n青羽のシステムを改良したこの月兎は！\n機能性と見た目を両立した最新作さ！
