id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
4455,4456,,,-1,*,hostel_zoulang,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,4457,,,,*,hostel_zoulang,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,4458,,,,*,hostel_zoulang,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,4459,,,,*,hostel_door,2,boss_book,,1,,,,,,,,,0.4,612|552,1,6,1,1,612|552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,4460,,,,-1,hostel_door,0,boss_book,,0,,,,,,,,,0.4,612|552,1,6,1,1,612|552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,4461,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,4462,,,,*,hostel_zoulang,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,4463,,,,*,hostel_zoulang,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,4464,,,,*,hostel_zoulang,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,4465,,,,-1,hostel_door,0,boss_book,,1,,,,,,,,,0.4,612|552,1,6,1,1,612|552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,4466,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,4467,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,4468,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,4469,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,4470,,,,-1,hostel_door,0,boss_book,,0,,,,,,,,,0.4,612|552,1,6,1,1,612|552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,4471,,,,*,hostel_door,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4471,4472,,,,,hostel_door,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,4473,,,,,hostel_door,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,4474,,,,,hostel_door,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,4475,,,,,hostel_zoulang,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,4476,,,,,hostel_zoulang,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,4477,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,4478,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,4479,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,4480,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,4481,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,4482,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,4483,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,4484,,,,-1,hostel_zoulang,0,partner_picture_43007,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,4485,,,,*,,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,4486,,,,*,,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,4487,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,,4488,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,4489,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,4490,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,4491,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,,4492|4498,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,4493,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,4494,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,,4495,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,4496,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,4497,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,,4504,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4499,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,4500,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,,4501,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,4502,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,4503,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,,4504,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,4505,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,4506,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,4507,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,4508,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4509,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,4510,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,,4511|4511,1,,*,,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,4512,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,4513,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,4514,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,,4515|4515,1,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,4516,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,4517,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,-1,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,4519,,,-1,,,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,4520,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4521,,,,-1,trial_bg01,0,partner_picture_51011,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,4522,,,,-1,trial_bg01,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,4523,,,,-1,trial_bg01,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,4524,,,,-1,trial_bg01,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,4525,,,,-1,trial_bg01,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,4526,,,,-1,trial_bg01,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,4527,,,,-1,trial_bg01,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,4528,,,,-1,trial_bg01,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,4529,,,,-1,trial_bg01,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,4530,,,,,trial_bg01,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,4531,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,4532,,,,-1,trial_bg01,0,boss_book,,0,,,,,,,,,0.4,612|552,1,6,1,1,612|552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,4533,,,,-1,trial_bg01,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,4534,,,,*,trial_bg01,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,4535,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,4536,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,4537,,,,-1,trial_bg01,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,4538,,,,-1,trial_bg01,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,4539,,,,-1,trial_bg01,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,4540,,,,-1,trial_bg01,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,4541,,,,-1,trial_bg01,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,4542,,,,-1,trial_bg01,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,4543,,,,-1,trial_bg01,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,4544,,,,-1,trial_bg01,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,4545,,,,-1,trial_bg01,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,4546,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,4547,,,,-1,trial_bg01,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,4548,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,4549,,,,*,trial_bg01,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,4550,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,4551,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,4552,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,4553,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,4554,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,4555,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,4556,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,4557,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,4558,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,4559,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,4560,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,4561,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,4562,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,4563,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,4564,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,4565,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,4566,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,4567,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,4568,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,4569,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,4570,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,4571,,,,-1,trial_bg01,0,partner_picture_51011,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,4572,,,,*,trial_bg01,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,4573,,,,-1,,0,mob_old_man,,1,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,4574,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,4575,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,4576,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,4577,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,4578,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,4579,,,,-1,,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,4580,,,,,new_school,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,4581,,,,,new_school,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,4582,,,,,new_school,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,4583,,,,,new_school,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,-1,,,,,new_school,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,4585,,,-1,*,bg_town,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,4586,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,4587,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,4588,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,4589,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,4590,,,,？？？,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,4591,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,4592,,,,？？？,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,4593,,,,？？？,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,,4594,1,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,4595,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,4596,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,4597,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,4598,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,4599,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,,4600|4600,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,4601,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,4602,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,,4603|4603,1,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,4604,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,4605,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,,4606|4607,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4608,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,4608,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,4609,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,4610,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,4611,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,4612,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,4613,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,4614,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,4615,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,4616,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,,4617|4617,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,4618,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,4619,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
