id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
1300054,20070|20070|20074|20074,1|2|4|5,battle_map_12_1,,,
1300055,20071|20071|20071,1|4|5,battle_map_12_1,,,
1300056,20070|20074|20074|20074,1|3|4|5,battle_map_12_1,,,
1300057,20071,1,battle_map_12_1,,,
1300058,20070|20078|20074,1|4|5,battle_map_12_1,,,
1300059,20071|20082|20082|20078|20074|20074,1|2|3|4|5|6,battle_map_12_1,,,
2100001,110007|110007|110007,1|3|6,battle_map_53_1,,,
2100002,110008|110008|110008,1|3|6,battle_map_53_1,,,
2100003,110009|110009|110009,1|3|6,battle_map_53_1,,,
2100004,110011|110011|110011,1|3|6,battle_map_53_1,,,
2100005,110010|110010|110010,1|3|6,battle_map_53_1,,,
2100006,110006,1,battle_map_53_1,,,
2100007,110012|110012|110012|110012,1|2|3|6,battle_map_53_1,,,
2100008,110013|110013|110013|110013,1|2|3|6,battle_map_53_1,,,
2100009,110014|110014|110014|110014,1|2|3|6,battle_map_53_1,,,
2100010,110015|110015|110015|110015,1|2|3|6,battle_map_53_1,,,
2100011,110016|110016|110016|110016,1|2|3|6,battle_map_53_1,,,
2100012,110017|110017|110017|110017,1|2|3|6,battle_map_53_1,,,
2100013,110018|110018|110018|110018,1|2|3|6,battle_map_53_1,,,
2100014,110019|110019|110019|110019,1|2|3|6,battle_map_53_1,,,
2100015,110020|110020|110020|110020,1|2|3|6,battle_map_53_1,,,
2100016,110021|110021|110021|110021,1|2|3|6,battle_map_53_1,,,
2100017,110022|110022|110022|110022,1|2|3|6,battle_map_53_1,,,
2100018,110023|110023|110023|110023,1|2|3|6,battle_map_53_1,,,
2100019,110024|110024|110024|110024,1|2|3|6,battle_map_53_1,,,
2100020,110025|110025|110025|110025,1|2|3|6,battle_map_53_1,,,
2100021,110026|110026|110026|110026,1|2|3|6,battle_map_53_1,,,
2100022,110007|110008|110009|110010|110011,1|2|3|4|5,battle_map_53_1,,,
2100023,110012|110013|110014|110015|110016,1|2|3|4|5,battle_map_53_1,,,
2100024,110017|110018|110019|110020|110021,1|2|3|4|5,battle_map_53_1,,,
2100025,110022|110023|110024|110025|110026,1|2|3|4|5,battle_map_53_1,,,
2100026,110027|110027|110027|110027,1|2|3|6,battle_map_53_1,,,
2100027,110028|110028|110028|110028,1|2|3|6,battle_map_53_1,,,
2100028,110029|110029|110029|110029,1|2|3|6,battle_map_53_1,,,
2100029,110030|110030|110030|110030,1|2|3|6,battle_map_53_1,,,
2100030,110031|110031|110031|110031,1|2|3|6,battle_map_53_1,,,
2100031,110032|110032|110032|110032,1|2|3|6,battle_map_53_1,,,
2100032,110033|110033|110033|110033,1|2|3|6,battle_map_53_1,,,
2100033,110034|110034|110034|110034,1|2|3|6,battle_map_53_1,,,
2100034,110035|110035|110035|110035,1|2|3|6,battle_map_53_1,,,
2100035,110036|110036|110036|110036,1|2|3|6,battle_map_53_1,,,
2100036,110037|110037|110037|110037,1|2|3|6,battle_map_53_1,,,
2100037,110038|110038|110038|110038,1|2|3|6,battle_map_53_1,,,
2100038,110039|110039|110039|110039,1|2|3|6,battle_map_53_1,,,
2100039,110040|110040|110040|110040,1|2|3|6,battle_map_53_1,,,
2100040,110041|110041|110041|110041,1|2|3|6,battle_map_53_1,,,
2100041,110042|110042|110042|110042,1|2|3|6,battle_map_53_1,,,
2100042,110043|110043|110043|110043,1|2|3|6,battle_map_53_1,,,
2100043,110044|110044|110044|110044,1|2|3|6,battle_map_53_1,,,
2100044,110045|110045|110045|110045,1|2|3|6,battle_map_53_1,,,
2100045,110046|110046|110046|110046,1|2|3|6,battle_map_53_1,,,
2100046,110042|110043|110044|110045|110046,1|2|3|4|6,battle_map_53_1,,,
2100047,110027|110028|110029|110030|110031,1|2|3|4|6,battle_map_53_1,,,
2100048,110032|110033|110034|110035|110036,1|2|3|4|6,battle_map_53_1,,,
1200041,87001|87002,1|2,battle_map_cave_dark,,,
1200042,87001|87001|87002|87002,1|2|5|6,battle_map_cave_dark,,,
1200043,87003|87003|87004|87004,1|2|5|6,battle_map_cave_dark,,,
1200044,87003|87003|87004|87004,1|2|3|4,battle_map_cave_dark,,,
1200045,87003|87003|87004|87004,3|4|5|6,battle_map_cave_dark,,,
1200046,87005|87005|87006|87006,1|4|5|6,bg_volcano,,,
1200047,87005|87005|87005|87006|87006|87006,1|2|3|4|5|6,bg_volcano,,,
1200048,87007|87007|87008|87008,1|2|3|4,battle_map_20_1,,,
1200049,87009|87010|87010|87010,1|2|5|6,battle_map_20_1,,,
1200050,87011|87011|87011|87011|87012|87012,1|2|3|4|5|6,bg_volcano,,,
1200051,87013,1,battle_map_crater,,,
1200052,87014,1,battle_map_crater,,,
1200053,87015,1,battle_map_crater,,,
1200054,87016,1,battle_map_crater,,,
1200055,87017|87018,1|5,bg_volcano_erupt,,,
1200056,87019|87019|87020|87020,1|2|5|6,bg_volcano_erupt,,,
1200057,87021|87021|87021|87021|87022|87022,1|2|3|4|5|6,bg_volcano_erupt,,,
1200058,87023,1,battle_map_crater,,,
1200059,87024,1,battle_map_crater,,,
1200060,87025,1,battle_map_crater,,,
3000001,88001,1,battle_map_52_1|battle_map_52_2,,,
3000100,88100,1,battle_map_5_1,,,
3000200,88201|88202|88203|88204|88205,1|2|3|4|6,battle_map_31_1,,,
3100001,89024|89007|89008|89010|89013|89080,1|2|3|4|5|6,battle_map_20_1,,,
3100002,89002|89001|89003|89011|89005|89027,1|2|3|4|5|6,battle_map_20_1,,,
3100003,89012|89013|89014|89015|89016|89017,1|2|3|4|5|6,battle_map_20_1,,,
3100004,89018|89020|89019|89018|89019|89020,1|2|3|4|5|6,battle_map_20_1,,,
3100005,89046|89046|89045|89045|89045|89045,1|2|3|4|5|6,battle_map_20_1,,,
3100006,89048|89048|89047|89047|89047|89047,1|2|3|4|5|6,battle_map_20_1,,,
3100007,89022|89022|89060|89060|89023|89023,1|2|3|4|5|6,battle_map_20_1,,,
3100008,89073|89073|89025|89025|89026|89026,1|2|3|4|5|6,battle_map_20_1,,,
3100009,89058|89028|89029|89058|89028|89029,1|2|3|4|5|6,battle_map_20_1,,,
3100010,89030|89012|89030|89012|89031|89031,1|2|3|4|5|6,battle_map_20_1,,,
3100011,89041|89041|89039|89040|89039|89040,1|2|3|4|5|6,battle_map_20_1,,,
3100012,89052|89042|89044|89042|89052|89044,1|2|3|4|5|6,battle_map_20_1,,,
3100013,89049|89084|89051|89049|89084|89051,1|2|3|4|5|6,battle_map_20_1,,,
3100014,89052|89053|89054|89052|89053|89055,1|2|3|4|5|6,battle_map_20_1,,,
3100015,89056|89056|89057|89057|89085|89085,1|2|3|4|5|6,battle_map_20_1,,,
3100016,89081|89081|89059|89059|89060|89060,1|2|3|4|5|6,battle_map_20_1,,,
3100017,89008|89086|89008|89080|89080|89086,1|2|3|4|5|6,battle_map_20_1,,,
3100018,89019|89086|89019|89086|89084|89084,1|2|3|4|5|6,battle_map_20_1,,,
3100019,89062|89062|89063|89064|89063|89064,1|2|3|4|5|6,battle_map_20_1,,,
3100020,89065|89065|89066|89067|89066|89067,1|2|3|4|5|6,battle_map_20_1,,,
3100021,89068|89069|89068|89069|89068|89069,1|2|3|4|5|6,battle_map_20_1,,,
3100022,89070|89071|89070|89071|89070|89071,1|2|3|4|5|6,battle_map_20_1,,,
3100023,89033|89033|89034|89034|89035|89035,1|2|3|4|5|6,battle_map_20_1,,,
3100024,89036|89036|89037|89037|89038|89038,1|2|3|4|5|6,battle_map_20_1,,,
3100025,89082|89078|89082|89083|89067|89083,1|2|3|4|5|6,battle_map_20_1,,,
3100026,89082|89054|89082|89083|89064|89083,1|2|3|4|5|6,battle_map_20_1,,,
1500101,91011|91012|91013|91014|91015|91016,1|2|3|4|5|6,battle_map_27_1,,,
1500102,91021|91022|91023|91024|91025|91026,1|2|3|4|5|6,battle_map_12_1,,,
1500103,91031|91032|91033|91034|91035|91036,1|2|3|4|5|6,battle_map_26_1,,,
1500104,91041|91042|91043|91044|91045|91046,1|2|3|4|5|6,battle_map_9_1,,,
1500105,91051|91052|91053|91054|91055|91056,1|2|3|4|5|6,battle_map_26_1,,,
1500106,91061|91062|91063|91064|91065|91066,1|2|3|4|5|6,battle_map_3_1,,,
1500107,91071|91072|91073|91074|91075|91076,1|2|3|4|5|6,battle_map_31_1,,,
1500108,91081|91082|91083|91084|91085|91086,1|2|3|4|5|6,battle_map_26_1,,,
1500109,91091|91092|91093|91094|91095|91096,1|2|3|4|5|6,battle_map_3_1,,,
1500110,91101|91102|91103|91104|91105|91106,1|2|3|4|5|6,battle_map_31_1,,,
1500111,91111|91112|91113|91114|91115|91116,1|2|3|4|5|6,battle_map_27_1,,,
1500112,91121|91122|91123|91124|91125|91126,1|2|3|4|5|6,battle_map_12_1,,,
1500113,91131|91132|91133|91134|91135|91136,1|2|3|4|5|6,battle_map_26_1,,,
1500114,91141|91142|91143|91144|91145|91146,1|2|3|4|5|6,battle_map_9_1,,,
1500115,91151|91152|91153|91154|91155|91156,1|2|3|4|5|6,battle_map_26_1,,,
1500116,91161|91162|91163|91164|91165|91166,1|2|3|4|5|6,battle_map_3_1,,,
1500117,91171|91172|91173|91174|91175|91176,1|2|3|4|5|6,battle_map_31_1,,,
1500118,91181|91182|91183|91184|91185|91186,1|2|3|4|5|6,battle_map_26_1,,,
1500119,91191|91192|91193|91194|91195|91196,1|2|3|4|5|6,battle_map_3_1,,,
1500120,91201|91202|91203|91204|91205|91206,1|2|3|4|5|6,battle_map_31_1,,,
1500201,92011|92012|92013|92014|92015|92016,1|2|3|4|5|6,battle_map_27_1,,,
1500202,92021|92022|92023|92024|92025|92026,1|2|3|4|5|6,battle_map_12_1,,,
1500203,92031|92032|92033|92034|92035|92036,1|2|3|4|5|6,battle_map_26_1,,,
1500204,92041|92042|92043|92044|92045|92046,1|2|3|4|5|6,battle_map_9_1,,,
1500205,92051|92052|92053|92054|92055|92056,1|2|3|4|5|6,battle_map_26_1,,,
1500206,92061|92062|92063|92064|92065|92066,1|2|3|4|5|6,battle_map_3_1,,,
1500207,92071|92072|92073|92074|92075|92076,1|2|3|4|5|6,battle_map_31_1,,,
1500208,92081|92082|92083|92084|92085|92086,1|2|3|4|5|6,battle_map_26_1,,,
1500209,92091|92092|92093|92094|92095|92096,1|2|3|4|5|6,battle_map_3_1,,,
1500210,92101|92102|92103|92104|92105|92106,1|2|3|4|5|6,battle_map_31_1,,,
1500211,92111|92112|92113|92114|92115|92116,1|2|3|4|5|6,battle_map_27_1,,,
1500212,92121|92122|92123|92124|92125|92126,1|2|3|4|5|6,battle_map_12_1,,,
1500301,93011|93012|93013|93014|93015|93016,1|2|3|4|5|6,battle_map_26_1,,,
1500302,93021|93022|93023|93024|93025|93026,1|2|3|4|5|6,battle_map_9_1,,,
1500303,93031|93032|93033|93034|93035|93036,1|2|3|4|5|6,battle_map_26_1,,,
1500304,93041|93042|93043|93044|93045|93046,1|2|3|4|5|6,battle_map_3_1,,,
1500305,93051|93052|93053|93054|93055|93056,1|2|3|4|5|6,battle_map_31_1,,,
1500306,93061|93062|93063|93064|93065|93066,1|2|3|4|5|6,battle_map_26_1,,,
1500307,93071|93072|93073|93074|93075|93076,1|2|3|4|5|6,battle_map_3_1,,,
1500308,93081|93082|93083|93084|93085|93086,1|2|3|4|5|6,battle_map_31_1,,,
1500309,93091|93092|93093|93094|93095|93096,1|2|3|4|5|6,battle_map_27_1,,,
1500310,93101|93102|93103|93104|93105|93106,1|2|3|4|5|6,battle_map_12_1,,,
1500311,93111|93112|93113|93114|93115|93116,1|2|3|4|5|6,battle_map_26_1,,,
1500312,93121|93122|93123|93124|93125|93126,1|2|3|4|5|6,battle_map_9_1,,,
1500401,94011|94012|94013|94014|94015|94016,1|2|3|4|5|6,battle_map_26_1,,,
1500402,94021|94022|94023|94024|94025|94026,1|2|3|4|5|6,battle_map_3_1,,,
1500403,94031|94032|94033|94034|94035|94036,1|2|3|4|5|6,battle_map_31_1,,,
1500404,94041|94042|94043|94044|94045|94046,1|2|3|4|5|6,battle_map_26_1,,,
1500405,94051|94052|94053|94054|94055|94056,1|2|3|4|5|6,battle_map_3_1,,,
1500406,94061|94062|94063|94064|94065|94066,1|2|3|4|5|6,battle_map_31_1,,,
1500407,94071|94072|94073|94074|94075|94076,1|2|3|4|5|6,battle_map_27_1,,,
1500408,94081|94082|94083|94084|94085|94086,1|2|3|4|5|6,battle_map_12_1,,,
1500409,94091|94092|94093|94094|94095|94096,1|2|3|4|5|6,battle_map_26_1,,,
1500410,94101|94102|94103|94104|94105|94106,1|2|3|4|5|6,battle_map_9_1,,,
1500411,94111|94112|94113|94114|94115|94116,1|2|3|4|5|6,battle_map_26_1,,,
1500412,94121|94122|94123|94124|94125|94126,1|2|3|4|5|6,battle_map_3_1,,,
1500501,95011|95012|95013|95014|95015|95016,1|2|3|4|5|6,battle_map_31_1,,,
1500502,95021|95022|95023|95024|95025|95026,1|2|3|4|5|6,battle_map_26_1,,,
1500503,95031|95032|95033|95034|95035|95036,1|2|3|4|5|6,battle_map_3_1,,,
1500504,95041|95042|95043|95044|95045|95046,1|2|3|4|5|6,battle_map_31_1,,,
1500505,95051|95052|95053|95054|95055|95056,1|2|3|4|5|6,battle_map_27_1,,,
1500506,95061|95062|95063|95064|95065|95066,1|2|3|4|5|6,battle_map_12_1,,,
1500507,95071|95072|95073|95074|95075|95076,1|2|3|4|5|6,battle_map_26_1,,,
1500508,95081|95082|95083|95084|95085|95086,1|2|3|4|5|6,battle_map_9_1,,,
1500509,95091|95092|95093|95094|95095|95096,1|2|3|4|5|6,battle_map_26_1,,,
1500510,95101|95102|95103|95104|95105|95106,1|2|3|4|5|6,battle_map_3_1,,,
1500511,95111|95112|95113|95114|95115|95116,1|2|3|4|5|6,battle_map_31_1,,,
1500512,95121|95122|95123|95124|95125|95126,1|2|3|4|5|6,battle_map_26_1,,,
1500601,96011|96012|96013|96014|96015|96016,1|2|3|4|5|6,battle_map_3_1,,,
1500602,96021|96022|96023|96024|96025|96026,1|2|3|4|5|6,battle_map_31_1,,,
1500603,96031|96032|96033|96034|96035|96036,1|2|3|4|5|6,battle_map_27_1,,,
1500604,96041|96042|96043|96044|96045|96046,1|2|3|4|5|6,battle_map_12_1,,,
1500605,96051|96052|96053|96054|96055|96056,1|2|3|4|5|6,battle_map_26_1,,,
1500606,96061|96062|96063|96064|96065|96066,1|2|3|4|5|6,battle_map_9_1,,,
1500607,96071|96072|96073|96074|96075|96076,1|2|3|4|5|6,battle_map_26_1,,,
1500608,96081|96082|96083|96084|96085|96086,1|2|3|4|5|6,battle_map_3_1,,,
1500609,96091|96092|96093|96094|96095|96096,1|2|3|4|5|6,battle_map_31_1,,,
1500610,96101|96102|96103|96104|96105|96106,1|2|3|4|5|6,battle_map_26_1,,,
1500611,96111|96112|96113|96114|96115|96116,1|2|3|4|5|6,battle_map_3_1,,,
1500612,96121|96122|96123|96124|96125|96126,1|2|3|4|5|6,battle_map_31_1,,,
1500701,97011|97012|97013|97014|97015|97016,1|2|3|4|5|6,battle_map_27_1,,,
1500702,97021|97022|97023|97024|97025|97026,1|2|3|4|5|6,battle_map_12_1,,,
1500703,97031|97032|97033|97034|97035|97036,1|2|3|4|5|6,battle_map_26_1,,,
1500704,97041|97042|97043|97044|97045|97046,1|2|3|4|5|6,battle_map_9_1,,,
1500705,97051|97052|97053|97054|97055|97056,1|2|3|4|5|6,battle_map_26_1,,,
1500706,97061|97062|97063|97064|97065|97066,1|2|3|4|5|6,battle_map_3_1,,,
1500707,97071|97072|97073|97074|97075|97076,1|2|3|4|5|6,battle_map_31_1,,,
1500708,97081|97082|97083|97084|97085|97086,1|2|3|4|5|6,battle_map_26_1,,,
1500709,97091|97092|97093|97094|97095|97096,1|2|3|4|5|6,battle_map_27_1,,,
1500710,97101|97102|97103|97104|97105|97106,1|2|3|4|5|6,battle_map_12_1,,,
1500711,97111|97112|97113|97114|97115|97116,1|2|3|4|5|6,battle_map_26_1,,,
1500712,97121|97122|97123|97124|97125|97126,1|2|3|4|5|6,battle_map_9_1,,,
1500801,98011|98012|98013|98014|98015|98016,1|2|3|4|5|6,battle_map_26_1,,,
1500802,98021|98022|98023|98024|98025|98026,1|2|3|4|5|6,battle_map_3_1,,,
1500803,98031|98032|98033|98034|98035|98036,1|2|3|4|5|6,battle_map_31_1,,,
1500804,98041|98042|98043|98044|98045|98046,1|2|3|4|5|6,battle_map_26_1,,,
1500805,98051|98052|98053|98054|98055|98056,1|2|3|4|5|6,battle_map_3_1,,,
1500806,98061|98062|98063|98064|98065|98066,1|2|3|4|5|6,battle_map_31_1,,,
1500807,98071|98072|98073|98074|98075|98076,1|2|3|4|5|6,battle_map_27_1,,,
1500808,98081|98082|98083|98084|98085|98086,1|2|3|4|5|6,battle_map_12_1,,,
1500809,98091|98092|98093|98094|98095|98096,1|2|3|4|5|6,battle_map_26_1,,,
1500810,98101|98102|98103|98104|98105|98106,1|2|3|4|5|6,battle_map_9_1,,,
1500811,98111|98112|98113|98114|98115|98116,1|2|3|4|5|6,battle_map_26_1,,,
1500812,98121|98122|98123|98124|98125|98126,1|2|3|4|5|6,battle_map_3_1,,,
1500901,99011|99012|99013|99014|99015|99016,1|2|3|4|5|6,battle_map_31_1,,,
1500902,99021|99022|99023|99024|99025|99026,1|2|3|4|5|6,battle_map_26_1,,,
1500903,99031|99032|99033|99034|99035|99036,1|2|3|4|5|6,battle_map_3_1,,,
1500904,99041|99042|99043|99044|99045|99046,1|2|3|4|5|6,battle_map_31_1,,,
1500905,99051|99052|99053|99054|99055|99056,1|2|3|4|5|6,battle_map_27_1,,,
1500906,99061|99062|99063|99064|99065|99066,1|2|3|4|5|6,battle_map_12_1,,,
1500907,99071|99072|99073|99074|99075|99076,1|2|3|4|5|6,battle_map_26_1,,,
1500908,99081|99082|99083|99084|99085|99086,1|2|3|4|5|6,battle_map_9_1,,,
1500909,99091|99092|99093|99094|99095|99096,1|2|3|4|5|6,battle_map_26_1,,,
1500910,99101|99102|99103|99104|99105|99106,1|2|3|4|5|6,battle_map_3_1,,,
1500911,99111|99112|99113|99114|99115|99116,1|2|3|4|5|6,battle_map_31_1,,,
1500912,99121|99122|99123|99124|99125|99126,1|2|3|4|5|6,battle_map_26_1,,,
1501001,99211|99212|99213|99214|99215|99216,1|2|3|4|5|6,battle_map_3_1,,,
1501002,99221|99222|99223|99224|99225|99226,1|2|3|4|5|6,battle_map_31_1,,,
1501003,99231|99232|99233|99234|99235|99236,1|2|3|4|5|6,battle_map_27_1,,,
1501004,99241|99242|99243|99244|99245|99246,1|2|3|4|5|6,battle_map_12_1,,,
1501005,99251|99252|99253|99254|99255|99256,1|2|3|4|5|6,battle_map_26_1,,,
1501006,99261|99262|99263|99264|99265|99266,1|2|3|4|5|6,battle_map_9_1,,,
1501007,99271|99272|99273|99274|99275|99276,1|2|3|4|5|6,battle_map_26_1,,,
1501008,99281|99282|99283|99284|99285|99286,1|2|3|4|5|6,battle_map_3_1,,,
1501009,99291|99292|99293|99294|99295|99296,1|2|3|4|5|6,battle_map_31_1,,,
1501010,99301|99302|99303|99304|99305|99306,1|2|3|4|5|6,battle_map_26_1,,,
1501011,99311|99312|99313|99314|99315|99316,1|2|3|4|5|6,battle_map_3_1,,,
1501012,99321|99322|99323|99324|99325|99326,1|2|3|4|5|6,battle_map_31_1,,,
1600001,99901|99902|99903|99904|99905,1|2|3|4|6,battle_map_26_1,,,
1600002,99911|99912|99913|99914|99915,1|2|3|4|6,battle_map_3_1,,,
1600003,99921|99922|99923|99924|99925,1|2|3|4|6,battle_map_31_1,,,
1600004,99931|99932|99933|99934|99935,1|2|3|4|6,battle_map_26_1,,,
1600005,99941|99942|99943|99944|99945,1|2|3|4|6,battle_map_3_1,,,
1600006,99951|99952|99953|99954|99955,1|2|3|4|6,battle_map_31_1,,,
1600007,99961|99962|99963|99964|99965,1|2|3|4|6,battle_map_26_1,,,
1600008,99971|99972|99973|99974|99975,1|2|3|4|6,battle_map_3_1,,,
1600009,99981|99982|99983|99984|99985,1|2|3|4|6,battle_map_31_1,,,
1700001,1700001|1710001,2|4,battle_map_5_1,,,
1700002,1700002|1710002,2|4,battle_map_5_1,,,
1700003,1700003|1710003,2|4,battle_map_5_1,,,
1700004,1700004|1710004,2|4,battle_map_5_1,,,
1700005,1700005|1710005,2|4,battle_map_5_1,,,
1700006,1700006|1710006,2|4,battle_map_5_1,,,
1700007,1700007|1710007,2|4,battle_map_5_1,,,
1700008,1700008|1710008,2|4,battle_map_5_1,,,
1700009,1700009|1710009,2|4,battle_map_5_1,,,
1700010,1700010|1710010,2|4,battle_map_5_1,,,
1700011,1700011|1710011,2|4,battle_map_5_1,,,
1700012,1700012|1710012,2|4,battle_map_5_1,,,
1700013,1700013|1710013,2|4,battle_map_5_1,,,
1700014,1700014|1710014,2|4,battle_map_5_1,,,
1700015,1700015|1710015,2|4,battle_map_5_1,,,
1700016,1700016|1710016,2|4,battle_map_5_1,,,
1700017,1700017|1710017,2|4,battle_map_5_1,,,
1700018,1700018|1710018,2|4,battle_map_5_1,,,
1700019,1700019|1710019,2|4,battle_map_5_1,,,
1700020,1700020|1710020,2|4,battle_map_5_1,,,
1700021,1700021|1710021,2|4,battle_map_5_1,,,
1700022,1700022|1710022,2|4,battle_map_5_1,,,
1700023,1700023|1710023,2|4,battle_map_5_1,,,
1700024,1700024|1710024,2|4,battle_map_5_1,,,
1700025,1700025|1710025,2|4,battle_map_5_1,,,
1700026,1700026|1710026,2|4,battle_map_5_1,,,
1700027,1700027|1710027,2|4,battle_map_5_1,,,
1700028,1700028|1710028,2|4,battle_map_5_1,,,
1700029,1700029|1710029,2|4,battle_map_5_1,,,
1700030,1700030|1710030,2|4,battle_map_5_1,,,
1700031,1700031|1710031,2|4,battle_map_5_1,,,
1700032,1700032|1710032,2|4,battle_map_5_1,,,
1700033,1700033|1710033,2|4,battle_map_5_1,,,
1700034,1700034|1710034,2|4,battle_map_5_1,,,
1700035,1700035|1710035,2|4,battle_map_5_1,,,
1700036,1700036|1710036,2|4,battle_map_5_1,,,
1700037,1700037|1710037,2|4,battle_map_5_1,,,
1700038,1700038|1710038,2|4,battle_map_5_1,,,
1700039,1700039|1710039,2|4,battle_map_5_1,,,
1700040,1700040|1710040,2|4,battle_map_5_1,,,
1700041,1700041|1710041,2|4,battle_map_5_1,,,
1700042,1700042|1710042,2|4,battle_map_5_1,,,
1700043,1700043|1710043,2|4,battle_map_5_1,,,
1700044,1700044|1710044,2|4,battle_map_5_1,,,
1700045,1700045|1710045,2|4,battle_map_5_1,,,
1700046,1700046|1710046,2|4,battle_map_5_1,,,
1700047,1700047|1710047,2|4,battle_map_5_1,,,
1700048,1700048|1710048,2|4,battle_map_5_1,,,
1700049,1700049|1710049,2|4,battle_map_5_1,,,
1700050,1700050|1710050,2|4,battle_map_5_1,,,
1700051,1700051|1710051,2|4,battle_map_5_1,,,
1700052,1700052|1710052,2|4,battle_map_5_1,,,
1700053,1700053|1710053,2|4,battle_map_5_1,,,
1700054,1700054|1710054,2|4,battle_map_5_1,,,
1700055,1700055|1710055,2|4,battle_map_5_1,,,
1700056,1700056|1710056,2|4,battle_map_5_1,,,
1700057,1700057|1710057,2|4,battle_map_5_1,,,
1700058,1700058|1710058,2|4,battle_map_5_1,,,
1700059,1700059|1710059,2|4,battle_map_5_1,,,
1700060,1700060|1710060,2|4,battle_map_5_1,,,
1700061,1700061|1710061,2|4,battle_map_5_1,,,
1700062,1700062|1710062,2|4,battle_map_5_1,,,
1700063,1700063|1710063,2|4,battle_map_5_1,,,
1700064,1700064|1710064,2|4,battle_map_5_1,,,
1700065,1700065|1710065,2|4,battle_map_5_1,,,
1700066,1700066|1710066,2|4,battle_map_5_1,,,
1700067,1700067|1710067,2|4,battle_map_5_1,,,
1700068,1700068|1710068,2|4,battle_map_5_1,,,
1700069,1700069|1710069,2|4,battle_map_5_1,,,
1700070,1700070|1710070,2|4,battle_map_5_1,,,
1700071,1700071|1710071,2|4,battle_map_5_1,,,
1700072,1700072|1710072,2|4,battle_map_5_1,,,
1700073,1700073|1710073,2|4,battle_map_5_1,,,
1700074,1700074|1710074,2|4,battle_map_5_1,,,
1700075,1700075|1710075,2|4,battle_map_5_1,,,
1700076,1700076|1710076,2|4,battle_map_5_1,,,
1700077,1700077|1710077,2|4,battle_map_5_1,,,
1700078,1700078|1710078,2|4,battle_map_5_1,,,
1700079,1700079|1710079,2|4,battle_map_5_1,,,
1700080,1700080|1710080,2|4,battle_map_5_1,,,
1700081,1700081|1710081,2|4,battle_map_5_1,,,
1700082,1700082|1710082,2|4,battle_map_5_1,,,
1700083,1700083|1710083,2|4,battle_map_5_1,,,
1700084,1700084|1710084,2|4,battle_map_5_1,,,
1700085,1700085|1710085,2|4,battle_map_5_1,,,
1700086,1700086|1710086,2|4,battle_map_5_1,,,
1700087,1700087|1710087,2|4,battle_map_5_1,,,
1700088,1700088|1710088,2|4,battle_map_5_1,,,
1700089,1700089|1710089,2|4,battle_map_5_1,,,
1700090,1700090|1710090,2|4,battle_map_5_1,,,
1700091,1700091|1710091,2|4,battle_map_5_1,,,
1700092,1700092|1710092,2|4,battle_map_5_1,,,
1700093,1700093|1710093,2|4,battle_map_5_1,,,
1700094,1700094|1710094,2|4,battle_map_5_1,,,
1700095,1700095|1710095,2|4,battle_map_5_1,,,
1700096,1700096|1710096,2|4,battle_map_5_1,,,
1700097,1700097|1710097,2|4,battle_map_5_1,,,
1700098,1700098|1710098,2|4,battle_map_5_1,,,
1700099,1700099|1710099,2|4,battle_map_5_1,,,
1700100,1700100|1710100,2|4,battle_map_5_1,,,
1700101,1700101|1710101,2|4,battle_map_5_1,,,
1700102,1700102|1710102,2|4,battle_map_5_1,,,
1700103,1700103|1710103,2|4,battle_map_5_1,,,
1700104,1700104|1710104,2|4,battle_map_5_1,,,
1700105,1700105|1710105,2|4,battle_map_5_1,,,
1700106,1700106|1710106,2|4,battle_map_5_1,,,
1700107,1700107|1710107,2|4,battle_map_5_1,,,
1700108,1700108|1710108,2|4,battle_map_5_1,,,
1700109,1700109|1710109,2|4,battle_map_5_1,,,
1700110,1700110|1710110,2|4,battle_map_5_1,,,
1700111,1700111|1710111,2|4,battle_map_5_1,,,
1700112,1700112|1710112,2|4,battle_map_5_1,,,
1700113,1700113|1710113,2|4,battle_map_5_1,,,
1700114,1700114|1710114,2|4,battle_map_5_1,,,
1700115,1700115|1710115,2|4,battle_map_5_1,,,
1700116,1700116|1710116,2|4,battle_map_5_1,,,
1700117,1700117|1710117,2|4,battle_map_5_1,,,
1700118,1700118|1710118,2|4,battle_map_5_1,,,
1700119,1700119|1710119,2|4,battle_map_5_1,,,
1700120,1700120|1710120,2|4,battle_map_5_1,,,
1700121,1700121|1710121,2|4,battle_map_5_1,,,
1700122,1700122|1710122,2|4,battle_map_5_1,,,
1700123,1700123|1710123,2|4,battle_map_5_1,,,
1700124,1700124|1710124,2|4,battle_map_5_1,,,
1700125,1700125|1710125,2|4,battle_map_5_1,,,
1700126,1700126|1710126,2|4,battle_map_5_1,,,
1700127,1700127|1710127,2|4,battle_map_5_1,,,
1700128,1700128|1710128,2|4,battle_map_5_1,,,
1700129,1700129|1710129,2|4,battle_map_5_1,,,
1700130,1700130|1710130,2|4,battle_map_5_1,,,
1700131,1700131|1710131,2|4,battle_map_5_1,,,
1700132,1700132|1710132,2|4,battle_map_5_1,,,
1700133,1700133|1710133,2|4,battle_map_5_1,,,
1700134,1700134|1710134,2|4,battle_map_5_1,,,
1700135,1700135|1710135,2|4,battle_map_5_1,,,
1700136,1700136|1710136,2|4,battle_map_5_1,,,
1700137,1700137|1710137,2|4,battle_map_5_1,,,
1700138,1700138|1710138,2|4,battle_map_5_1,,,
