id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2760,2761,,,,-1,bg_town,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,-1,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2763,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2764,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2765,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2766,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2767,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2768,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2769,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2770,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2771,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2772,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2773,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2774,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2775,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2776,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2777,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2778,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2779,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2780,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2781,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2782,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2783,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2784,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2785,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2786,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2787,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2788,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2789,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2790,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2791,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2792,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2793,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2794,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2795,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2796,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2797,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2798,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,2799,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,2800,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,2801,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2802,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2803,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2804,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2805,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,-1,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2807,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2808,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,2809,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,2810,,,,*,bp_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2811,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2812,,,,*,bp_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,2813,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,2814,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,2815,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,2816,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2817,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2818,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2819,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2820,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2821,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,2822,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2823,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2824,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,2825,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,2826,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,2827,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2828,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2829,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2830,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2831,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2832,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2833,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,2834,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2835,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2836,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2837,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2838,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2839,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2840,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2841,,,,-1,bp_bg,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2842,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2843,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2844,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2845,,,,*,bp_bg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2846,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2847,,,,-1,bp_bg,0,partner_picture_53017,0,,,,,,,,,0.9,190|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,-1,,,,-1,bp_bg,0,partner_picture_53016,0,,,,,,,,,1,0|135,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2849,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2850,,,,,activity_tree_group_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2851,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2852,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2853,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2854,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2855,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2856,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2857,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2858,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2859,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2860,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2861,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2862,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2863,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2864,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2865,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2866,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2867,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2868,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,2869,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2870,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2871,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2872,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2873,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2874,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2875,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2876,,,,-1,activity_tree_group_bg,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2877,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2878,,,,-1,activity_tree_group_bg,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,2879,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2880,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2881,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2882,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,2883,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2884,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2885,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2886,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,2887,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,-1,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2889,,,,-1,bg_town,0,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2890,,,,-1,bg_town,0,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2891,,,,-1,bg_town,0,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2892,,,,-1,bg_town,0,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2893,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2894,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2895,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2896,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2897,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2898,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2899,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2900,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2901,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2902,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2903,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2904,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2905,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2906,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2907,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2908,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2909,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2909,2910,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2911,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2912,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2913,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009b_surprise,896|396,,,,,,,,,,,
2913,2914,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2914,2915,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2915,2916,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009b_surprise,896|396,,,,,,,,,,,
2916,2917,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2918,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2919,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2920,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2921,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2921,2922,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2923,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_55011_angry,899.5|343.5,,,,,,,,,,,
2923,2924,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2925,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2926,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2927,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2928,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2929,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,-1,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2930,2931,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2932,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
