id,next_id,select_next_ids,select,select_limit,end_type,day,activity_plot_list_id,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
502,503,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,504,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,505,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,506,,,,,,,,-1,activity_week_mission_bg,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,507,,,,,,,,-1,activity_week_mission_bg,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,508,,,,,,,,,activity_week_mission_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,509,,,,,,,,,activity_week_mission_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,510,,,,,,,,,activity_week_mission_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,511,,,,,,,,-1,wuding,2,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,512,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,513,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,514,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,515,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,516,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,517,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,518,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,519,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,520,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,521,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,522,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,523,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,524,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,525,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,526,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,527,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,528,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,529,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,530,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,531,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,532,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,533,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,534,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,535,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,536,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,537,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,538,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,539,,,,,,,,-1,wuding,0,,0,,,,,214pangtong_311,0|0,0.5|0.5,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,540,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,541,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,542,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,544,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,545,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,546,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,547,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,548,,,,,,,,-1,wuding,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,549,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,550,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,551,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,552,,,,,,,,-1,wuding,0,partner_picture_56004,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,553,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,554,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,555,,,,,,,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,-1,,,,3,3,160,,,wuding,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,557,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,558,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,559,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,560,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,561,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,562,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,563,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,564,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,565,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,566,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,567,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,568,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,569,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,570,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,571,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,572,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,573,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,574,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,575,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,576,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,577,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,578,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,579,,,,,,,,-1,halloween_bg1,2,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,580,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,581,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,582,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,583|599,1,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,584,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,585,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,586,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,587,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,588,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,589,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,590,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,591,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,592,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,593,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,594,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,595,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,596,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,597,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,598,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,-1,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,600,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,601,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,602,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,603,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,604,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,605,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,606,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,607,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,608,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,609,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,610,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,611,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,612,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,613|619,1,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,614,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,615,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,616,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,617,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,618,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,619,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,624,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,621,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,622,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,623,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,624,,,,,,,,？？？,halloween_bg1,0,friend_team_boss,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,625,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,626,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,627,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,628,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,629,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,630,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,631,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,632,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,633,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,634,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,635,,,,,,,,？？,halloween_bg1,0,friend_team_boss,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,636|642,1,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,637,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,638,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,639,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,640,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,641,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,-1,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,643,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,644,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,645,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,646,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,647,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,648,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,649,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,650,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,651,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,652,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,653,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,654,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,655,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,656|668,1,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,657,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,658,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,659,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,660,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,661,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,662,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,663,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,664,,,,,,,,-1,halloween_bg1,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,665,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,666,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,667,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,-1,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,669,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,670,,,,,,,,-1,halloween_bg1,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,671,,,,,,,,-1,halloween_bg1,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,672,,,,,,,,,halloween_bg1,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
